year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2020,Burundi,516,30050.0,4758,0.1583361064891847,70.88606076965527,70.88606076965527,67.47409271629704
2016,Montenegro,341,2000.0,20,0.01,71.075610351373,71.075610351373,61.71455161002053
1987,Nepal,790,30000.0,800,0.02666666666666667,71.16813907993404,71.16813907993404,33.92883332111169
1996,Zambia,551,16000.0,528,0.033,71.2537565117562,71.2537565117562,37.83591356900406
1997,Zambia,551,21000.0,499,0.02376190476190476,71.42688006709616,71.42688006709616,43.36249524534043
2009,Rwanda,517,33000.0,3503,0.1061515151515152,71.54543339367864,71.54543339367864,75.27848605414107
2003,Georgia,372,18000.0,140,0.007777777777777778,71.59090716663674,71.59090716663674,42.64740288490667
2006,Rwanda,517,51000.0,1806,0.03541176470588235,71.59401180209866,71.59401180209866,54.55764803973101
2013,Togo,461,9000.0,1481,0.1645555555555556,71.77976637022141,71.77976637022141,72.41923730871993
1999,Mali,432,10000.0,625,0.0625,71.81670790849273,71.81670790849273,43.85259680460745
2000,Burkina Faso,439,7000.0,2,0.0002857142857142857,71.87538148642707,71.87538148642707,36.65853905187815
2005,Mozambique,541,11000.0,188,0.01709090909090909,71.91114658762623,71.91114658762623,62.24795108624952
2012,Rwanda,517,33000.0,4111,0.1245757575757576,72.29834587004638,72.29834587004638,79.79391009205675
2011,Papua New Guinea,910,3000.0,40,0.01333333333333333,72.35145799723634,72.35145799723634,64.19313614259143
2015,Burundi,516,20000.0,6326,0.3163,72.40785918047936,72.40785918047936,66.16458443559236
2016,Burundi,516,20000.0,6275,0.31375,72.45124451178319,72.45124451178319,66.4628430779874
2007,Mozambique,541,11000.0,18,0.001636363636363636,72.52465274202038,72.52465274202038,68.62536425660694
2013,Burundi,516,20000.0,6443,0.32215,72.60703823754417,72.60703823754417,60.8595000932422
2007,Papua New Guinea,910,3000.0,0,0.0,72.61580667708819,72.61580667708819,39.28709933060178
2010,Rwanda,517,33000.0,3509,0.1063333333333333,72.84916642098973,72.84916642098973,74.51441728645308
2017,Montenegro,341,1950.0,23,0.0117948717948718,72.88407044363679,72.88407044363679,65.73488637693362
2000,Mozambique,541,6000.0,12,0.002,73.14268253703104,73.14268253703104,55.36145844278659
1988,Nepal,790,35000.0,800,0.02285714285714286,73.52324626606618,73.52324626606618,35.78912113769472
2011,Rwanda,517,33000.0,3256,0.09866666666666667,73.60294514094079,73.60294514094079,75.38392855655523
2005,Zimbabwe,552,29000.0,4,0.0001379310344827586,73.66446668964127,73.66446668964127,131.4
2004,Chad,483,30000.0,123,0.0041,73.99378124691401,73.99378124691401,50.54090121809251
2014,Tajikistan,702,9000.0,1,0.0001111111111111111,74.17472167351951,74.17472167351951,104.2806891928177
2003,Burkina Faso,439,11000.0,13,0.001181818181818182,74.20731358792771,74.20731358792771,50.75705437026841
2013,Rwanda,517,33000.0,4231,0.1282121212121212,74.26744081235522,74.26744081235522,82.4807155803265
1986,Zimbabwe,552,45000.0,5000,0.1111111111111111,74.37328845540353,74.37328845540353,342.2
1985,Zimbabwe,552,46000.0,2500,0.05434782608695652,74.39251527092354,74.39251527092354,309.3
2020,Fiji,950,4040.0,618,0.152970297029703,74.66711780988341,74.66711780988341,71.18100399753999
1989,Togo,461,6000.0,25,0.004166666666666667,74.74702709466665,74.74702709466665,41.86101915939413
2007,Montenegro,341,5800.0,2,0.0003448275862068965,74.91419814545817,74.91419814545817,64.19047462628552
2005,Chad,483,30000.0,124,0.004133333333333334,75.18375584098814,75.18375584098814,55.49151796886257
2008,Mozambique,541,11000.0,3,0.0002727272727272727,75.4077236454151,75.4077236454151,83.70945573360328
2019,Benin,434,7250.0,432,0.05958620689655172,75.41236780654013,75.41236780654013,68.11239030783777
1987,Zimbabwe,552,45000.0,9000,0.2,75.65492363717155,75.65492363717155,392.6
2020,Benin,434,7250.0,422,0.05820689655172414,75.80046114814212,75.80046114814212,71.81781847880863
2002,Burkina Faso,439,10000.0,11,0.0011,75.97377833721958,75.97377833721958,42.46844995896629
2022,Malawi,553,10700.0,767,0.0716822429906542,76.18364120473012,76.18364120473012,75.83350406706785
2012,Benin,434,5000.0,895,0.179,76.2070713350805,76.2070713350805,78.2230910412182
1995,Jamaica,51,3000.0,10,0.003333333333333334,76.39863227808135,76.39863227808135,35.2988296089306
2014,Fiji,950,4000.0,1424,0.356,76.67769815478367,76.67769815478367,74.78794112721579
2008,Mongolia,712,9000.0,291,0.03233333333333333,76.72822410607647,76.72822410607647,66.74987133299022
2018,Montenegro,341,1950.0,24,0.01230769230769231,77.41248285430417,77.41248285430417,75.3656032010198
2017,Fiji,950,3500.0,1126,0.3217142857142857,77.60153466757264,77.60153466757264,75.27655501156583
2011,Montenegro,341,3000.0,42,0.014,77.83884205158031,77.83884205158031,79.37666381689152
2000,Burundi,516,40000.0,1000,0.025,77.97636447129833,77.97636447129833,42.32155221577609
2006,Burundi,516,51000.0,10,0.000196078431372549,78.32586099433419,78.32586099433419,44.71750204145118
2009,Montenegro,341,5000.0,3,0.0006,78.35479064720964,78.35479064720964,76.68338790541826
2007,Burundi,516,35000.0,1710,0.04885714285714286,78.6878109232495,78.6878109232495,46.30870622163477
2017,Tajikistan,702,8800.0,15,0.001704545454545455,78.98359179286284,78.98359179286284,78.30524163546994
1988,Zimbabwe,552,45000.0,9000,0.2,79.27748351965576,79.27748351965576,407.05
1993,Guinea,438,15000.0,600,0.04,79.55384613540518,79.55384613540518,43.95650399271577
1997,Guinea,438,12000.0,1700,0.1416666666666667,79.71128450248834,79.71128450248834,44.37018980581195
2010,Montenegro,341,3000.0,34,0.01133333333333333,79.96029967459765,79.96029967459765,75.09486189564862
2019,Fiji,950,4040.0,923,0.2284653465346535,80.10796283374754,80.10796283374754,79.02219897721992
2013,Benin,434,7000.0,1209,0.1727142857142857,80.73455115011687,80.73455115011687,86.00315763905756
2015,Togo,461,9000.0,1424,0.1582222222222222,80.78914707633812,80.78914707633812,69.97717474004565
2011,Niger,436,5000.0,17,0.0034,81.04111440218215,81.04111440218215,83.94756138395223
2018,Fiji,950,3500.0,1126,0.3217142857142857,81.35612635404573,81.35612635404573,81.37831357093523
1994,Guinea,438,12000.0,600,0.05,81.42171416142617,81.42171416142617,45.8717475087955
1998,Albania,339,20000.0,101,0.00505,81.83867480896355,81.83867480896355,33.63804743980403
2000,Ghana,452,7000.0,1583,0.2261428571428572,82.00596545678431,82.00596545678431,50.88260824085781
2014,Togo,461,9000.0,1418,0.1575555555555556,82.25190327220858,82.25190327220858,83.08001156110065
2002,Rwanda,517,70000.0,17500,0.25,82.74710331876804,82.74710331876804,51.11861411757281
1989,Zimbabwe,552,51000.0,6000,0.1176470588235294,82.76312260827001,82.76312260827001,408.6
1990,Zimbabwe,552,45000.0,8000,0.1777777777777778,83.20390780252,83.20390780252,416.3
2018,Tajikistan,702,8800.0,2,0.0002272727272727273,83.20998654783311,83.20998654783311,81.4196352813393
2000,Mali,432,7000.0,11,0.001571428571428572,83.28660941744293,83.28660941744293,43.68124768250615
2009,Mozambique,541,11000.0,9,0.0008181818181818182,83.28741964585605,83.28741964585605,84.30280940319714
2001,Mozambique,541,11000.0,14,0.001272727272727273,83.3748389116192,83.3748389116192,50.61921598176162
2002,Mali,432,7000.0,32,0.004571428571428572,83.3846442987623,83.3846442987623,49.35522562798786
1990,Nepal,790,35000.0,859,0.02454285714285714,83.40308359596787,83.40308359596787,37.92919112539668
1997,Latvia,367,5000.0,40,0.008,83.46202335481269,83.46202335481269,37.98831314952152
2007,Mongolia,712,9000.0,474,0.05266666666666667,83.52147786953437,83.52147786953437,56.56185919343814
2001,Mali,432,7000.0,9,0.001285714285714286,83.7622959878669,83.7622959878669,44.88165022597706
2014,Rwanda,517,33000.0,5109,0.1548181818181818,84.35677700433828,84.35677700433828,90.93779321668521
2015,Tajikistan,702,9000.0,7,0.0007777777777777777,84.5510352568836,84.5510352568836,100.6795804070992
2011,Mongolia,712,10000.0,188,0.0188,84.70633529891961,84.70633529891961,87.15784815727922
1999,Zimbabwe,552,40000.0,10000,0.25,84.93269469401851,84.93269469401851,263.4
2016,Tajikistan,702,9000.0,12,0.001333333333333333,85.1567339061915,85.1567339061915,84.59018362804856
2008,Montenegro,341,6000.0,3,0.0005,85.3303067051662,85.3303067051662,85.1063829787234
2003,Mozambique,541,8000.0,4,0.0005,85.36152636014535,85.36152636014535,59.77134255307519
1991,Nepal,790,35000.0,859,0.02454285714285714,85.52491780546347,85.52491780546347,35.43148570661656
2000,Rwanda,517,70000.0,17500,0.25,85.78146985850684,85.78146985850684,61.32985711939563
2002,Mozambique,541,11000.0,4,0.0003636363636363636,86.32136431552576,86.32136431552576,53.50958695835796
1991,Zimbabwe,552,45000.0,5500,0.1222222222222222,86.53255593590032,86.53255593590032,376.05
1997,Albania,339,52000.0,37,0.0007115384615384616,86.55414254687466,86.55414254687466,29.82549199975828
2018,Papua New Guinea,910,3600.0,2,0.0005555555555555556,86.77401323218113,86.77401323218113,79.95690578511802
1998,Guinea,438,12000.0,400,0.03333333333333333,86.9200954019302,86.9200954019302,45.03448331621969
2013,Malawi,553,5000.0,137,0.0274,87.14938877868971,87.14938877868971,62.92552009154599
2007,Fiji,950,4000.0,682,0.1705,87.41692163243538,87.41692163243538,75.57691829992301
2001,Rwanda,517,70000.0,17500,0.25,87.52168448460547,87.52168448460547,56.88590313143352
2004,Burkina Faso,439,11000.0,13,0.001181818181818182,87.63867994795399,87.63867994795399,65.68424240703409
2014,Benin,434,7000.0,1111,0.1587142857142857,87.84233999036658,87.84233999036658,92.99070618812131
2021,Malta,338,1700.0,1,0.000588235294117647,87.95056764427625,87.95056764427625,87.95056764427625
2006,Burkina Faso,439,11000.0,28,0.002545454545454546,88.08271606836985,88.08271606836985,72.63286733347358
2020,Montenegro,341,2350.0,38,0.01617021276595745,88.10284059993388,88.10284059993388,82.9203237205061
2006,Madagascar,580,14000.0,9,0.0006428571428571428,88.2688710538287,88.2688710538287,53.91401764458759
2021,Papua New Guinea,910,4000.0,2,0.0005,88.7242080790468,88.7242080790468,88.72420807904679
1992,Nepal,790,35000.0,870,0.02485714285714286,88.85031357124433,88.85031357124433,37.60753789430561
2017,Papua New Guinea,910,3600.0,1,0.0002777777777777778,88.9119022704686,88.9119022704686,80.86075551716011
2022,Burundi,516,30050.0,4779,0.1590349417637271,89.31485475759625,89.31485475759625,101.434221215165
1998,Latvia,367,5000.0,40,0.008,89.91813731527907,89.91813731527907,42.18016650441998
2016,Papua New Guinea,910,2000.0,4,0.002,90.20047101928553,90.20047101928553,79.05131930988075
2008,Ghana,452,14000.0,2625,0.1875,90.20426657855246,90.20426657855246,113.668160248048
1996,Namibia,565,8000.0,205,0.025625,90.54195565292123,90.54195565292123,66.46353518555131
1996,Nepal,790,35000.0,766,0.02188571428571429,90.56248247417292,90.56248247417292,39.54702603541946
2016,Benin,434,7000.0,1563,0.2232857142857143,90.6793132627004,90.6793132627004,79.58156805205942
2020,Malta,338,1700.0,10,0.005882352941176471,90.86317925705501,90.86317925705501,86.28747292830275
1995,Nepal,790,40000.0,2075,0.051875,91.03768622934406,91.03768622934406,39.76658450616011
2021,Montenegro,341,2350.0,13,0.005531914893617021,91.13765373699148,91.13765373699148,91.13765373699148
2019,Burundi,516,30050.0,5846,0.1945424292845258,91.9167626530762,91.9167626530762,84.68941391820168
1994,Nepal,790,35000.0,1992,0.05691428571428572,92.06601974985283,92.06601974985283,39.25299863353409
2022,Malta,338,1700.0,9,0.005294117647058823,92.36576997756067,92.36576997756067,86.97264129511052
2021,Malawi,553,10700.0,727,0.06794392523364486,92.57043855257572,92.57043855257572,92.57043855257574
1993,Nepal,790,35000.0,1703,0.04865714285714286,92.62768080657732,92.62768080657732,37.04183742326239
1996,Estonia,366,6000.0,9,0.0015,92.82741512465688,92.82741512465688,41.43660770918468
2004,Mozambique,541,10000.0,231,0.0231,93.46036839575437,93.46036839575437,77.63060585528734
2016,Togo,461,9000.0,1266,0.1406666666666667,93.75949024082324,93.75949024082324,82.01969041231563
2005,Burundi,516,51000.0,77,0.001509803921568628,93.77230843265794,93.77230843265794,49.55712938478892
2018,Benin,434,7250.0,473,0.06524137931034482,94.06287538797507,94.06287538797507,90.21242599458418
2019,Malawi,553,10700.0,867,0.08102803738317757,94.37887294714491,94.37887294714491,85.18193495483126
1999,Albania,339,18000.0,101,0.005611111111111111,94.77824994854203,94.77824994854203,42.78420521312214
2003,Mali,432,7000.0,32,0.004571428571428572,95.3340101409051,95.3340101409051,66.7584308327598
1995,Estonia,366,6000.0,32,0.005333333333333333,95.41396437511582,95.41396437511582,36.34348758275547
2013,Mongolia,712,10000.0,972,0.0972,95.85348924598533,95.85348924598533,103.4640698719758
1997,Nepal,790,35000.0,669,0.01911428571428572,95.94503816391355,95.94503816391355,42.5878519897603
1998,Nepal,790,35000.0,608,0.01737142857142857,97.3660952222166,97.3660952222166,42.2730758854004
2021,Benin,434,7250.0,432,0.05958620689655172,97.42448880988522,97.42448880988522,97.42448880988522
2022,Montenegro,341,2350.0,14,0.005957446808510639,97.736022325363,97.736022325363,98.01151901183874
1993,Namibia,565,8000.0,43,0.005375,98.32318706783177,98.32318706783177,70.15552032903474
2015,Rwanda,517,33000.0,5095,0.1543939393939394,99.07416868973479,99.07416868973479,103.5632147055096
2002,Burundi,516,46000.0,1000,0.02173913043478261,99.13028549748752,99.13028549748752,44.91006705352356
2010,Ghana,452,16000.0,3659,0.2286875,99.57417734478365,99.57417734478365,122.4804684770304
2011,Mozambique,541,11000.0,1,9.09090909090909e-05,99.74762092493525,99.74762092493525,118.8711830354071
2004,Georgia,372,15000.0,296,0.01973333333333333,99.9420232836171,99.9420232836171,70.419742780372
1999,Rwanda,517,40000.0,4000,0.1,100.6868905316282,100.6868905316282,80.85236358409543
2017,Togo,461,8550.0,949,0.1109941520467836,101.0423873719631,101.0423873719631,88.41411492217038
1992,Guinea,438,15000.0,400,0.02666666666666667,101.8707854973406,101.8707854973406,55.65404029485555
1995,Lithuania,368,12000.0,33,0.00275,101.9823944380323,101.9823944380323,30.4536125
2020,Malawi,553,10700.0,867,0.08102803738317757,102.1810698791046,102.1810698791046,98.86399076217438
2013,Papua New Guinea,910,3000.0,2,0.0006666666666666666,102.2032145227763,102.2032145227763,105.1008906175513
2015,Benin,434,7000.0,1115,0.1592857142857143,102.4912507947984,102.4912507947984,90.89608589060782
2015,Mongolia,712,10000.0,1064,0.1064,102.6659788559142,102.6659788559142,101.73306981011
2007,Ghana,452,14000.0,2837,0.2026428571428572,103.0460544041466,103.0460544041466,126.0777889928661
2022,Mongolia,712,9700.0,874,0.09010309278350516,103.2087547619223,103.2087547619223,118.3578044596913
2001,Burundi,516,46000.0,1000,0.02173913043478261,103.3904437059002,103.3904437059002,53.23037310637766
2014,Mongolia,712,10000.0,972,0.0972,103.4887629778825,103.4887629778825,105.1144348948877
2012,Mongolia,712,10000.0,1022,0.1022,103.61191697984,103.61191697984,113.622769928844
2004,Mali,432,7000.0,283,0.04042857142857143,103.7085797274855,103.7085797274855,77.4203318284638
2022,Benin,434,12300.0,470,0.03821138211382114,104.0658343919095,104.0658343919095,97.18304248554001
2017,Mongolia,712,9700.0,1067,0.11,104.0719210705181,104.0719210705181,87.51174349620146
2013,Niger,436,5000.0,1826,0.3652,104.3215655214381,104.3215655214381,106.0642862926079
2012,Papua New Guinea,910,3000.0,31,0.01033333333333333,104.8172303742792,104.8172303742792,110.6231852758381
2000,Albania,339,54000.0,101,0.00187037037037037,104.829489755791,104.829489755791,45.36250339227188
2009,Ghana,452,14000.0,3075,0.2196428571428571,104.8365898395463,104.8365898395463,118.2907438955139
2016,Mongolia,712,10000.0,1064,0.1064,105.1218870822006,105.1218870822006,96.36678983712936
2016,Rwanda,517,33000.0,5168,0.1566060606060606,105.158234676175,105.158234676175,107.278618685189
1999,Nepal,790,35000.0,607,0.01734285714285714,105.2784723339382,105.2784723339382,47.48495737066855
2011,Zimbabwe,552,29000.0,7,0.0002413793103448276,105.4180086283973,105.4180086283973,198.438
2007,Madagascar,580,14000.0,9,0.0006428571428571428,106.3944553240791,106.3944553240791,81.93694366768415
1999,Zambia,551,17000.0,2,0.0001176470588235294,106.4118762820532,106.4118762820532,56.11343288582172
1995,Zambia,551,16000.0,880,0.055,106.5267025695634,106.5267025695634,55.26553634395263
2000,Zimbabwe,552,40000.0,12000,0.3,106.8799311308544,106.8799311308544,346.3
2010,Mozambique,541,11000.0,2,0.0001818181818181818,107.307473369258,107.307473369258,99.189931713982
2015,Papua New Guinea,910,2000.0,4,0.002,107.3688530286207,107.3688530286207,99.84064267898488
1993,Zambia,551,16000.0,846,0.052875,107.7166564630348,107.7166564630348,51.12829449402888
2018,Mongolia,712,9700.0,1067,0.11,108.1838410109152,108.1838410109152,96.06748985981112
2021,Mongolia,712,9700.0,877,0.09041237113402062,108.2620992366412,108.2620992366412,108.2620992366412
1997,Senegal,433,14000.0,52,0.003714285714285714,108.3399892962779,108.3399892962779,70.8004022828007
1994,Senegal,433,14000.0,6,0.0004285714285714286,108.5857653636087,108.5857653636087,66.14673859205158
2005,Mali,432,7000.0,49,0.007,108.6733949820449,108.6733949820449,86.45074203553581
1996,Senegal,433,14000.0,77,0.0055,108.8655106444084,108.8655106444084,79.77488114600276
2017,Rwanda,517,33000.0,5402,0.1636969696969697,109.8691127069067,109.8691127069067,115.7168124490043
2006,Mauritania,435,16000.0,10,0.000625,110.0206162249154,110.0206162249154,81.90618019359643
2008,Burkina Faso,439,11000.0,19,0.001727272727272727,110.0609671408498,110.0609671408498,116.9995868737509
1995,Senegal,433,14000.0,264,0.01885714285714286,110.712713404613,110.712713404613,80.91588066064574
2019,Mongolia,712,9700.0,1110,0.1144329896907217,111.1180540618513,111.1180540618513,99.72948316665394
1997,Namibia,565,8000.0,196,0.0245,111.368881101648,111.368881101648,83.65958037830188
