ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air
2,USA,United States ,385,NOR,Norway,1989,1.0,,0,"NORWAY: Prepositioning for 1 MEB§ to be
complete late 1989.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,395,ICE,Iceland,1989,1.0,3100.0,0,"ICELAND:
NAVY: 1,800 1 MR sqn with 9 P-3.
AIR FORCE: 1,300.
1 ftr sqn with F-15.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,40,CUB,Cuba,1989,1.0,2400.0,0,"CUBA:
NAVY: 1,900 (Guantanamo).
MARINES: 500 (Guantanamo",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,640,TUR,Turkey,1989,1.0,4900.0,0,"TURKEY:
ARMY: 1,300.
NAVY: spt facilities at Iskenderun and Yumurtalik
AIR FORCE: 3,600, facilities at Incirlik.
Installations for SIGINT, space tracking and
seismic monitoring.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,651,EGY,Egypt,1989,1.0,1350.0,0,"EGYPT:
ARMY: 1,350 (MFO Sinai).",MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,USA,United States ,732,ROK,South Korea,1989,1.0,43200.0,0,"SOUTH KOREA:
ARMY: 31,600.
1 Army HQ (UN command).
1 inf div, 1 Lance SSM bty.
AIR FORCE: 11,600:1 air div: 2 wings, 84 cbt ac.
4 sqn (3 with 72 F-16, 1 with 12 A-10).
1 det with 8 RF-4C.
1 tac control gp with 12 OA-10.
1 SAR sqn (MAC) with 6 H/CH-3 hel.
GUAM:
AIR FORCE: 4,200: 1 air div HQ (SAC):
14 cbt ac.
1 bbr wing (SAC) with 1 sqn B-52
(non-nuclear role).
1 wing (SAC) with KC-135 tkr.
NAVY: 4,000. Naval air station, comms and
spt facilities.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,740,JPN,Japan,1989,1.0,50500.0,0,"JAPAN:
ARMY: 2,000.
1 corps HQ, base and spt units.
AIR FORCE: 16,500: 1 air force HQ; 1 air div:
120 cbt ac.
3 wings (6 sqn) with 72 F-15C/D, 48 F-16, 16
RF-4C; 6 C-12F, 3 C-21A ac, UH-1E/F/N hel.
1 sqn (TAC) with 3 E-3 AWACS.
1 tac tpt gp with 16 C-130.
1 strategic det with KC-135 tkr.
1 SAR sqn (MAC) with 6 HC-130 ac, 3 HH-3 hel.
NAVY: 8,300: Bases: Yokosuka (HQ 7th Fleet).
Homeport for 1 CV, 8 surface combatants.
Sasebo. Homeport for 3 submarines, 3 amph ships.
MARINES: 23,700: 1 MEF§ (Okinawa with elm
in Hawaii).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,840,PHI,Philippines,1989,1.0,15300.0,0,"PHILIPPINES:
ARMY: 600.
AIR FORCE: 9,200.
1 air force HQ, 1 air div, 48 cbt ac.
1 wing: 2 ftr sqn (1 with F-4E, 1 with F-4E/G).
1 special ops sqn (MAC) with 3 MC-130E.
1 tac tpt wing (MAC) with 16 C-130.
1 SAR sqn (MAC) with 3 H/CH-3.
NAVY: 5,500. Subic Bay base. Maintenance and
logistic facilities. Naval air station.
MARINES: 2,000; 1 MEU (SOC)§ may be deployed.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,900,AUL,Australia,1989,1.0,740.0,0,"AUSTRALIA:
AIR FORCE: 290.
NAVY: 450: comms facility at NW Cape,
SEWS/SIGINT station at Pine Gap, and SEWS
station at Nurrungar.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,91,HON,Honduras,1989,1.0,1500.0,0,"HONDURAS:
ARMY: 1,500.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,95,PAN,Panama,1989,1.0,10700.0,0,"PANAMA:
ARMY: HQ US Army South, Fort Clayton
Panama: 6,800.
1 inf bde (2 inf, 1 avn bn, 1 bty 105mm).
NAVY: HQ US Naval Forces Southern
Command, Fort Amador, Panama: 500.
Special boat unit, fleet support.
UNITED STATES 27
MARINES: 600.
AIR FORCE: 2,800.
1 air div: A-7, OA-37, C-130 ac.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,200,UKG,United Kingdom,1990,1.0,31400.0,0,"UNITED KINGDOM: NAVY: 2,400. HQ London, Admin and spt facilities. AIR FORCE: 25,000: 246 cbt ac. 1 air force HQ: 5 tac ftr wings: 15 sqn (7 with 138 F-l 11E/F, 1 with 12 EF-111, 6 with 108 A-10, 1 with 7 TR-1A). 1 special ops sqn with 5 MH-53 J. 1 comd/control sqn with 4 EC-135H (SAC). 1 SAR sqn with 6 HC-130, 5 MH-53. 1 tac msl wing, GLCM being withdrawn. 2 air base gp. DIEGO GARCIA:
NAVY: 900, 5 MPS (equipment for 1 MEB). BERMUDA:
NAVY: 1,100.
Naval air station, spt facilities. UK:
NAVY: 2,000.
SSBN base, Holy Loch.
1 AS, 1 floating dock. To spt about 8 SSBN.
Comms and int facilities, Edzell, Thurso.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,210,NTH,Netherlands,1990,1.0,3000.0,0,"NETHERLANDS: ARMY: 900. Approx 15% of total POMCUS is stored in Nl. AIR FORCE: 2,100: 24 cbt ac. 1 tac ftr sqn with 24 F-15C/D.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,211,BEL,Belgium,1990,1.0,2100.0,0,"BELGIUM: ARMY: 1,500. Approx 15% of POMCUS stored in Be. AIR FORCE: 600.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,230,SPN,Spain,1990,1.0,8700.0,0,"SPAIN: NAVY: 3,700, base at Rota. 1 MR sqn with 9 P-3C. AIR FORCE: 5,000: 1 air force HQ, 72 cbt ac. 1 tac ftr wing of 3 sqn with 72 F-16C/D (planned redeployment to Italy). 1 tac ftr trg wing (no ac assigned). 1 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,235,POR,Portugal,1990,1.0,4000.0,0,"PORTUGAL: (for Azores, see Atlantic Command). NAVY: 700. AIR FORCE: 1,300. PORTUGAL (AZORES):
NAVY: 700.
Facilities at Lajes.
1 MR ac det with 3 P-3C (from Rota).
AIR FORCE: 1,300.
1 SAR det (MAC).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,260,GFR,German Federal Republic,1990,1.0,244200.0,0,"FRG: ARMY: 203,100 (assigned to CENTAG unless shown otherwise). V Corps with 1 armd, 1 mech inf div, 1 armd cav regt, 2 arty (incl 2 bn Lance), 1 engr, 1 corps avn bde. VII Corps with 1 armd, 1 mech inf div, 1 mech inf bde (elm of CONUS div), 1 armd cav regt, 3 arty (incl 3 bn Lance), 1 engr, 1 corps avn bde. 1 armd bde (elm of CONUS div) (assigned to NORTHAG). 1 inf bde: (Berlin). 1 arty comd with 3 bn Pershing II (being withdrawn). Army AD Comd with 4 bn (16 bty) HAWK, 8 bn Patriot (39 bty). 1 engr bde. Prepositioned equipment (POMCUS) for 2 armd, 3 mech, 1 It inf div, 1 armd cav regt. Approx 70% stored in FRG. EQUIPMENT (incl POMCUS in FRG, Be and Nl): Some 5,900 MBT, 2,120 AIFV, 2,660 arty/MRL/mor, up to 126 SSM. AIR FORCE: 41,100,300 cbt ac (assigned to 4 ATAF). 1 air force HQ: 2 air div. 4 tac ftr wings: 11 sqn (5 with 156 F-16C/D, 3 with 36 F-4G plus 36 F-16C/D, 3 with 72F-15C/D). 1 tac recce wing, 1 sqn with 18 RF-4C. 1 tac msl wing; GLCM being withdrawn. 1 electronic cbt, 2 cbt spt, 1 tac air control wings. 1 tpt wing (MAC): incl 16 C-130E and 4 C-9A. 1 special ops sqn (MAC) with 3 MC-130E, 2 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,325,ITA,Italy,1990,1.0,15700.0,0,"ITALY: ARMY: 4,100. HQ Vicenza. 1 ABbngp, 1 arty bty. NAVY: 5,700. HQ Gaeta, bases at Naples, La Maddalena, 1 MR sqn with 9 P-3C at Sigonella. MARINES: 300. AIR FORCE: 5,600: 1 tac gp, 1 air base gp, 1 tac msl wing; GLCM being withdrawn.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,350,GRC,Greece,1990,1.0,3200.0,0,"GREECE: ARMY: 400. NAVY: 600. Base facilities Soudha Bay, Nea Makri (Crete). AIR FORCE: 2,200, 2 air base gp. Facilities at Hellenikon (Athens) and Iraklion (Crete).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,385,NOR,Norway,1990,1.0,,0,"NORWAY: Prepositioning for 1 MEB< (17 tanks, 24 arty, no aviation assets)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,395,ICE,Iceland,1990,1.0,3100.0,0,"ICELAND: NAVY: 1,800. 1 MR sqn with 9 P-3. AIR FORCE: 1,300. 1 AD sqn with 18 F-15C/D, 1 comd/control sqn with 2 E-3.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,40,CUB,Cuba,1990,1.0,2400.0,0,"CUBA: NAVY: 2,000 (Guantanamo). MARINES: 400 (Guantanamo).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,640,TUR,Turkey,1990,1.0,4800.0,0,"TURKEY: ARMY: 1,200. NAVY: spt facilities at Iskenderun and Yumurtalik AIR FORCE: 3,600, facilities at Incirlik. Installations for SIGINT, space tracking and seismic monitoring.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,651,EGY,Egypt,1990,1.0,500.0,0,EGYPT: ARMY: 500 (MFO Sinai). 1 inf bn.,MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,USA,United States ,732,ROK,South Korea,1990,1.0,44200.0,0,"SOUTH KOREA: ARMY: 32,000. 1 Army HQ (UN command). 1 inf div, 1 Lance SSM bty, 1 AD bn. AIR FORCE: 12,200:1 air div: 2 wings, 72 cbt ac. 4 sqn (3 with 72 F-16, 1 with 18 RF-4C). 1 tac control gp with 12 OA-10. 1 SAR sqn (MAC) with 4 MH-60G hel.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,740,JPN,Japan,1990,1.0,50800.0,0,"JAPAN: ARMY: 2,100. 1 corps HQ, base and spt units. AIR FORCE: 16,800: 1 air force HQ; 1 air div: 120 cbt ac. 3 wings (6 sqn) with 72 F-15C/D, 48 F-16, 6 C-12F, 2 C-21A ac, 3 UH-1E/F/N hel. 1 sqn (TAC) with 3 E-3 AWACS. 1 tac tpt gp with 20 C-130. 1 strategic det with KC-135 tkr. 1 SAR sqn (MAC) with 6 HC-130 ac, 3 HH-3 hel. NAVY: 7,100: Bases: Yokosuka (HQ 7th Fleet). Homeport for 1 CV, 8 surface combatants. Sasebo. Homeport for 3 submarines, 3 amph ships. MARINES: 24,800: 1 MEF' (Okinawa with elm in Hawaii).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,840,PHI,Philippines,1990,1.0,14700.0,0,"PHILIPPINES: ARMY: 200. AIR FORCE: 8,700. 1 air force HQ, 1 air div, 48 cbt ac. 1 wing: 2 ftr sqn (1 with 24 F-4E, 1 with 24 F-4E/G). 1 special ops sqn (MAC) with 3 MC-130E, 5 MH-53J. NAVY: 5,000. Subic Bay base. Maint and log facilities. Naval air station. MARINES: 800; 1 MEU (SOC)' may be deployed.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,900,AUL,Australia,1990,1.0,720.0,0,"AUSTRALIA: AIR FORCE: 270. NAVY: 450: comms facility at NW Cape, SEWS/SIGINT station at Pine Gap, and SEWS station at Nurrungar.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,91,HON,Honduras,1990,1.0,300.0,0,HONDURAS: ARMY: 300.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,95,PAN,Panama,1990,1.0,8750.0,0,"PANAMA: ARMY: HQ US Army South, Fort Clayton Panama: 7,650. 1 inf bde (2 inf bn, 1 avn bde). NAVY: HQ US Naval Forces Southern Command, Fort Amador, Panama: 700. Special boat unit, fleet support. MARINES: 150. AIR FORCE: 250. 1 air div: A-7, OA-37, C-130 ac. Plus 1,500 temporary reinforcements (mainly
Army).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,200,UKG,United Kingdom,1991,1.0,28400.0,0,"UNITED KINGDOM: NAVY: 2,400. HQ London, Admin and spt facilities. AIR FORCE: 22,000: 273 cbt ac. 1 air force HQ: 4 tac ftr wings: 15 sqn (7 with 141 F-l 11E/F, 1 with 12 EF-111,6 with 120 A-10, 1 with 7 TR-1A). 1 special ops sqn with 5 MH-53 J. 1 comd/control sqn with 4 EC-135H (SAC). 1 SAR sqn with 6 HC-130, 5 MH-53. DIEGO GARCIA:
NAVY: 900, 5 MPS (equipment for 1 MEB)/
Naval air station, spt facilities.  BERMUDA:
NAVY: 1,100. UK:
NAVY: 2,000.
SSBN base, Holy Loch. (Closing 1992).
1 AS, 1 floating dock. To spt about 8 SSBN.
Comms and int facilities, Edzell, Thurso.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,210,NTH,Netherlands,1991,1.0,2750.0,0,"NETHERLANDS: ARMY: 750. Approx 15% of total POMCUS is stored in Nl. AIR FORCE: 2,000: 14 cbt ac. 1 tac ftr gp with 14 F-15C/D",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,211,BEL,Belgium,1991,1.0,2220.0,0,"BELGIUM: ARMY: 1,500. Approx 15% of POMCUS stored in Be. NAVY: 120. AIR FORCE: 600.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,230,SPN,Spain,1991,1.0,8700.0,0,"SPAIN: NAVY: 3,700, base at Rota. 1 MR sqn with 9 P-3C. AIR FORCE: 5,000: 1 air force HQ, 80 cbt ac. 1 tac ftr wing of 3 sqn with 80 F-16C/D (planned redeployment to Italy). 1 tac ftr trg wing (no ac assigned). 1 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,235,POR,Portugal,1991,1.0,3600.0,0,"PORTUGAL: (for Azores, see Atlantic Command). NAVY: 400. AIR FORCE: 1,200. PORTUGAL (AZORES):
NAVY: 700.
Facilities at Lajes.
1 MR ac det with 3 P-3C (from Rota).
AIR FORCE: 1,300.
1 SAR det (MAC).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,255,GMY,Germany,1991,1.0,222500.0,0,"GERMANY: ARMY: 192,600 (assigned to CENTAG unless shown otherwise). V Corps with 1 armd, 1 mech inf div, 1 armd cav regt, 2 arty (incl 2 bn Lance), 1 engr, 1 corps avn bde. VII Corps with 1 armd, 1 mech inf div, 1 armd cav regt, 3 arty (incl 3 bn Lance), 1 engr, 1 corps avn bde. 1 armd bde (assigned to NORTHAG). 1 inf bde: (Berlin). Army AD Comd (3 bde with 4 bn (16 bty) HAWK, 7 bn Patriot (24 bty)). 1 engr bde. Prepositioned equipment (POMCUS) for 2 armd, 3 mech, 1 It inf div, 1 armd cav regt. Approx 70% stored in Ge. EQUIPMENT (incl POMCUS in Ge, Be and Nl): Some 5,000 MBT, 2,200 AIFV, 2,420 arty/MRL/mor, up to 42 SSM, 279 attack hel. AIR FORCE: 29,900,284 cbt ac (assigned to 4 ATAF). 1 air force HQ: 2 air div. 4 tac ftr wings: 11 sqn (5 with 133 F-16C/D, 3 with41 F-4Gplus40F-16C/D,3with70F-15). 1 electronic cbt, 2 cbt spt, 1 tac air control wings. 1 tac airlift wing (MAC): incl 16 C-130E and 4 C-9A. 1 special ops sqn (AFSOC) with 3 MC-130E, 2 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,325,ITA,Italy,1991,1.0,14100.0,0,"ITALY: ARMY: 3,900. HQ Vicenza. 1 AB bn gp, 1 arty bty. NAVY: 6,000. HQ Gaeta, bases at Naples, La Maddalena, 1 MR sqn with 9 P-3C at Sigonella. MARINES: 300. AIR FORCE: 3,900: 1 tac gp, 1 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,350,GRC,Greece,1991,1.0,3550.0,0,"GREECE: ARMY: 250. NAVY: 180. Base facilities Soudha Bay. Makri
(Crete).
AIR FORCE: 1,500, 1 air base gp. Facilities at
Iraklion (Crete).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,385,NOR,Norway,1991,1.0,,0,"NORWAY: Prepositioning for 1 MEB' (17 tanks, 24
arty, no aviation assets).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,395,ICE,Iceland,1991,1.0,3090.0,0,"ICELAND:
NAVY: 1,800. 1 MR sqn with 9 P-3.
AIR FORCE: 1,200.
1 AD sqn with 20 F-15C/D, 1 comd/control
sqn with 2 E-3, 1 SAR sqn with 4 HH-3.
MARINES: 90.
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,40,CUB,Cuba,1991,1.0,2300.0,0,"CUBA: NAVY: 1,900 (Guantanamo). MARINES: 400 (Guantanamo).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,640,TUR,Turkey,1991,1.0,4900.0,0,"TURKEY: ARMY: 1,300. NAVY: spt facilities at Iskenderun and Yumurtalik. AIR FORCE: 3,600, facilities at Incirlik. Installations for SIGINT, space tracking and seismic monitoring.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,645,IRQ,Iraq,1991,1.0,20.0,20,IRAQ/KUWAIT (UNIKOM): 20 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,USA,United States ,651,EGY,Egypt,1991,1.0,500.0,0,"EGYPT (MFO): 500, 1 infbn.",MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,USA,United States ,690,KUW,Kuwait,1991,1.0,20.0,20,IRAQ/KUWAIT (UNIKOM): 20 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,USA,United States ,732,ROK,South Korea,1991,1.0,41800.0,0,"SOUTH KOREA: ARMY: 31,500. 1 Army HQ (UN command). 1 inf div, 1 Lance SSM bty, 3 arty (I SP), I MLRS, 1 AD bn. AIR FORCE: 10,300:1 air div: 2 wings, 90 cbt ac. 4 sqn (3 with 72 F-l 6, 1 with 18 RF-4C). 1 tac control gp with 12 OA-10. 1 SAR sqn (MAC) with 4 MH-60G hel.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,740,JPN,Japan,1991,1.0,45100.0,0,"JAPAN: ARMY: 1,800. 1 corps HQ, base and spt units. AIR FORCE: 15,000: 1 air force HQ; 1 air div: 120 cbt ac. 3 wings (6 sqn) with 72 F-15C/D, 48 F-l6, 6 C-12F, 2 C-21A ac, 3 UH-1E/F/N hel. 1 sqn (TAC) with 3 E-3 AWACS. 1 tactptgpwith20C-130. 1 strategic det with KC-135 tkr. 1 SAR sqn (MAC) with 6 HC-130 ac, 3 HH-3 hel. NAVY: 6,300: Bases: Yokosuka (HQ 7th Fleet). Homeport for 1 CV, 8 surface combatants. Sasebo. Homeport for 3 submarines, 3 amph ships. MARINES: 22,000: 1 MEF' (incl Okinawa).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,840,PHI,Philippines,1991,1.0,8000.0,0,"PHILIPPINES:' ARMY: 200. AIR FORCE: 2,200. 1 air force HQ, 1 air div. 1 special ops sqn (AFSOC) with 3 MC-130E, 5 MH-53J. NAVY: 5,000. Subic Bay base. Maint and log facilities. Naval air station. MARINES: 600.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,900,AUL,Australia,1991,1.0,720.0,0,"AUSTRALIA: AIR FORCE: 270. NAVY: 450: comms facility at NW Cape, SEWS/SIGINT station at Pine Gap, and SEWS station at Nurrungar.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,91,HON,Honduras,1991,1.0,800.0,0,HONDURAS: ARMY: 800,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,95,PAN,Panama,1991,1.0,9900.0,0,"PANAMA: ARMY: HQ US Army South, Fort Clayton Panama: 7,100. 1 inf bde (2 inf bn, 1 avn bn). NAVY: HQ US Naval Forces Southern Command, Fort Amador, Panama: 500. Special boat unit, fleet support. MARINES: 200. AIR FORCE: 2,100. 1 air div: A-7, OA-37, C-130 ac.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,200,UKG,United Kingdom,1992,1.0,22250.0,0,"NAVY: 2,400. HQ London, admin and spt
facilities, 1 SEAL det.
AIR FORCE: 17,700: 180 cbt ac.
1 air force HQ: 3 tac ftr wings, 1 Air Base GP:
11 sqn (6 with 110 F-l 11E/F, 3 with 60
A-10, 1 with 7 U-2R, 1 with 10 F-15E).
1 special ops wing with 5 MH-53 J, 12 MH-130H.
1 SAR sqn with 6 HC-130, 5 MH-53.
DIEGO GARCIA:
NAVY: 900, MPS-2, 5 MPS (eqpt for 1 MEB).
Naval air station, spt facilities.
BERMUDA:
NAVY: 1,100.
UK:
NAVY: el50.
Comms and int facilities, Edzell, Thurso",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,210,NTH,Netherlands,1992,1.0,2300.0,0,"ARMY: 900. Approx 15% of total POMCUS is stored in Nl. AIR FORCE: 1,400: 18 cbt ac. 1 tac ftr gp with 18 F-l 5A/B.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,211,BEL,Belgium,1992,1.0,1920.0,0,"ARMY: 1,200. Approx 15% of POMCUS stored in Be. NAVY: 120. AIR FORCE: 600.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,230,SPN,Spain,1992,1.0,3400.0,0,"NAVY: 3,400, base at Rota. 1 MR sqn with 9 P-3C.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,235,POR,Portugal,1992,1.0,4800.0,0,"NAVY: 400.
AIR FORCE: 1,200.
PORTUGAL (AZORES):
NAVY: 400. Facilities at Lajes. 1 MR ac det with 3 P-3C (from Rota). AIR FORCE: 1,200. 1 SAR det.
NAVY: 400.
Facilities at Lajes.
1 MR ac det with 3 P-3C (from Rota).
AIR FORCE: 1,200.
1 SAR det.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,255,GMY,Germany,1992,1.0,148400.0,0,"ARMY: 117,500 (assigned to CENTAG unless shown otherwise). V Corps with 1 armd, 1 mech inf div, 1 armd cav regt, 4 arty, 1 engr, 2 corps avn bde. 1 inf bde: (Berlin). Army AD Comd (2 bde with 4 bn (16 bty) HA WK, 7 bn Patriot (24 bty)). 1 engr bde. Prepositioned equipment (POMCUS) for 2 armd, 3 mech, 1 It inf div, 1 armd cav regt. Approx 70% stored in Ge. EQUIPMENT (incl POMCUS in Ge, Be and Nl): Some 4,900 MBT, 1,820 AIFV, 2,200 arty/MRL/mor, 240 attack hel. AIR FORCE: 30,900, 144 cbt ac. 2 air force HQ: USAFE and 17th Air Force. 3 tac ftr wings: 7 sqn (2 with 48 F-16C/D, 3 with 12 F-4G plus 36 F-16C/D, 2 with 48 F-15). 1 cbt spt wing, 1 tac air control wing. 1 tac airlift wing: incl 14 C-130E and 4 C-9A. 1 air base gp.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,325,ITA,Italy,1992,1.0,15100.0,0,"ARMY: 3,600. HQ Vicenza. 1 AB bn gp, 1 arty bty. NAVY: 6,000. HQ Gaeta, bases at Naples, La Maddalena, 1 MR sqn with 9 P-3C at Sigonella. AIR FORCE: 5,500: 1 ftr wing (ac on det only).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,350,GRC,Greece,1992,1.0,1230.0,0,"ARMY: 50. NAVY: 180. Base facilities Soudha Bay. Makri (Crete). AIR FORCE: 1,000, 1 air base gp. Facilities at Iraklion (Crete).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,385,NOR,Norway,1992,1.0,,0,"Prepositioning for 1 MEB (17 tanks, 24 arty, no aviation assets).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,395,ICE,Iceland,1992,1.0,3100.0,0,"NAVY: 1,800. 1 MR sqn with 9 P-3.
AIR FORCE: 1,200.
1 AD sqn with 12 F-15C/D, 1 comd/control
sqn with 2 E-3, 1 SAR sqn with 4 HH-3.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,40,CUB,Cuba,1992,1.0,2300.0,0,"NAVY: 1,900 (Guantanamo).
MARINES: 400 (Guantanamo).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,640,TUR,Turkey,1992,1.0,4400.0,0,"ARMY: 800.
NAVY: spt facilities at Iskenderun and Yumurtalik.
AIR FORCE: 3,600, facilities at Incirlik.
1 tac gp, 2 air base gps.
Installations for SIGINT, space tracking and
seismic monitoring.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States ,645,IRQ,Iraq,1992,1.0,20.0,20,IRAQ/KUWAIT (UNIKOM): 20 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,USA,United States ,651,EGY,Egypt,1992,1.0,500.0,0,"EGYPT (MFO): 500, 1 inf bn.",MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
